geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US02282,"Yakutat City and Borough, Alaska",02282,527,85000,0.9,11.9,14.4,24.9,61.7,38.3,3.6,3,1.9,4.2,6.6,10.8,21.3,11,4.4,6.5,18.6,6.5,1.7,25.2,4.7,21.1,17.6,1.3,0.8,29.2,527,0,0,5,TRUE
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02290,5195,55741,5.4,16,16,24.5,53.9,46.1,6.5,6.3,8.9,5.1,6.4,12.8,14.2,9.8,6.2,6.5,11.4,4.9,1,22,1.9,65.8,1.4,0.1,0.5,8.2,5195,NA,NA,1,TRUE
0500000US04001,"Apache County, Arizona",04001,65341,41438,10.7,30.5,16.6,18.2,49.3,50.7,5.7,7.3,8,7.8,6.3,12.6,11.8,10.7,5.6,7.3,10.4,5,1.4,20.8,1,71.6,0.7,0.1,1.3,4.6,65341,19,29.078220412910728,12,FALSE
0500000US04003,"Cochise County, Arizona",04003,125566,59742,7.4,15.4,28.1,8.3,50.8,49.2,5.1,5.9,5.9,6.2,5.5,12.1,11.7,10.1,6.2,6.5,14.2,8.7,1.9,62.1,3.3,1.1,1.9,0.2,6.5,25,125566,32,25.484605705366103,12,FALSE
0500000US04005,"Coconino County, Arizona",04005,144508,72966,5.6,16.8,40.3,11,49.3,50.7,4.7,5.3,6,10.6,12.4,13.9,11.6,10.1,4.9,6,9.4,4.1,1,56,1.4,25.3,1.9,0.2,5.3,9.9,144508,46,31.832147701165333,12,FALSE
0500000US04007,"Gila County, Arizona",04007,53795,61986,7.1,16.9,18.7,10.9,50.1,49.9,4.3,5.8,5.3,4.9,4.6,9.8,9.6,9.4,5.4,9.9,17.9,10.1,2.8,65.4,0.5,9.8,0.8,0.1,5.3,18.1,53795,18,33.46035876940236,12,FALSE
0500000US04009,"Graham County, Arizona",04009,39232,67325,7.7,17.3,14.6,9.6,53.3,46.7,6.3,6.7,8.1,7.6,6.9,14.6,13.7,11.3,4.4,5.8,8.8,4.3,1.3,62,1.6,8.9,0.6,0.6,5,21.3,39232,15,38.23409461663948,11,TRUE
0500000US04011,"Greenlee County, Arizona",04011,9409,71164,2.3,8.2,20.9,2.9,54.7,45.3,5.8,10,5.4,6.1,5,15.9,15.5,11.5,7.3,3.6,8.5,4.6,1.1,57.5,1.4,2.1,1.4,0,6.7,30.9,9409,NA,NA,4,TRUE
0500000US04012,"La Paz County, Arizona",04012,16664,49478,10,17.5,13.5,10.7,51.4,48.6,3.7,4.1,4.3,3.5,3.7,8.3,8.7,8.6,4.8,7.1,18.3,19.3,5.5,59.1,1.4,13.2,1.4,0,6.8,18,16664,12,72.01152184349496,6,TRUE
0500000US04013,"Maricopa County, Arizona",04013,4559748,89300,4.5,11,36.7,10.6,49.7,50.3,5.6,6.1,6.6,6.7,6.6,14.6,13.4,12.3,5.9,5.8,9.3,5.2,1.8,58.6,5.7,2,4.6,0.2,9.4,19.6,4559748,1564,34.30014114815117,12,FALSE
0500000US04015,"Mohave County, Arizona",04015,220517,57684,7.3,16.1,15.2,9.5,50.5,49.5,4,4.4,4.7,4.6,4.1,10.1,9.5,10,6.7,9.2,18.5,11.4,2.7,79.7,1.1,1.7,1.2,0.2,5.3,10.9,220517,100,45.34797770693416,12,FALSE
0500000US04017,"Navajo County, Arizona",04017,108415,54606,8.8,24.7,19.1,15.9,50.3,49.7,6,7.2,7.4,7.1,5.4,12,11.3,10.5,6.2,7,12.5,6.1,1.5,45.3,1.1,42.2,0.4,0.1,3.5,7.3,108415,41,37.81764515980261,12,FALSE
0500000US04019,"Pima County, Arizona",04019,1060490,70315,5.5,14.3,36.8,8.6,49.4,50.6,4.9,5.5,5.6,6.6,8.5,13,11.6,10.7,5.5,6.4,12.1,7.1,2.4,59.2,3.6,2.9,3.1,0.2,10.2,20.9,1060490,383,36.115380625937064,12,FALSE
0500000US04021,"Pinal County, Arizona",04021,469006,80266,6,11.1,22.5,10.9,51.8,48.2,5.3,5.8,6.5,5.9,5.6,13.4,13.2,11.3,5.3,6.1,12.4,7.4,1.8,61.8,5.3,4.4,1.8,0.4,9.4,16.9,469006,95,20.255604405913783,12,FALSE
0500000US04023,"Santa Cruz County, Arizona",04023,48926,55217,12.2,20.2,23.1,15.2,48.3,51.7,6.2,6.4,8.5,7.5,6.4,11.9,11.2,11.1,5.1,6.4,11.1,6.2,2,28.5,0.2,0.6,0.3,0.3,12.9,57.2,48926,NA,NA,1,TRUE
0500000US04025,"Yavapai County, Arizona",04025,245480,69613,4.3,12,30.3,10.1,49.2,50.8,3.7,4,4.7,5,4.3,9,9.2,9.8,6.9,9.2,20.2,11,2.9,80.6,0.5,1.5,1.1,0.1,4.6,11.5,245480,83,33.81130845690076,12,FALSE
0500000US04027,"Yuma County, Arizona",04027,211741,62876,6.9,15.6,16.8,14,51.6,48.4,6.7,6.7,7,7,7.5,13.8,11.6,9.4,4.8,4.8,10.1,8.2,2.3,37.5,1.7,1.4,1.1,0,16.4,41.8,211741,42,19.83555381338522,12,FALSE
0500000US05001,"Arkansas County, Arkansas",05001,16515,53164,8.1,19,13.6,9.7,48.5,51.5,6.1,7.2,6.1,6.1,5.4,11.6,11.2,12.3,7.3,6.6,12.2,5.5,2.4,69.4,26.1,0.5,0.1,0,1.4,2.5,16515,0,0,5,TRUE
0500000US05003,"Ashley County, Arkansas",05003,18429,44266,5.5,22.1,12.8,9.9,47.7,52.3,5.7,5.1,7.5,6.5,5.5,11.9,9.7,13,6.5,7.1,12.1,6.8,2.7,68.8,23.7,0.2,0,0.3,0.5,6.5,18429,NA,NA,0,TRUE
0500000US05005,"Baxter County, Arkansas",05005,42407,48452,6.3,15.5,19.4,7,48.9,51.1,4.2,5.1,4.9,5.4,4.1,9.4,10.4,10.7,6.4,8.4,16.4,10.9,3.6,92.2,0.3,0.4,0.7,0,0.5,5.8,42407,NA,NA,0,TRUE
0500000US05007,"Benton County, Arkansas",05007,303632,93506,3.1,7.6,37.8,9.5,50.2,49.8,6.6,7.5,6.9,6.8,5.9,14.8,15,12.2,5.5,5.2,8.1,4.1,1.5,60.4,1.8,1.1,4.6,0.7,4.3,27,303632,31,10.209727564947041,12,FALSE
0500000US05009,"Boone County, Arkansas",05009,38138,55143,2.5,11.7,17.2,8.2,49.4,50.6,5.2,6.7,6.1,6.6,5.2,11.8,11.6,12,6.3,7.2,12.1,6.6,2.5,93.9,0.3,0.4,0.3,0.1,0.4,4.6,38138,NA,NA,0,TRUE
0500000US05011,"Bradley County, Arkansas",05011,10208,41476,6.6,19.9,15.3,12.5,48.6,51.4,5.9,5.5,9.7,6.7,4.7,11.1,12.9,12.1,5.7,6.6,11.5,5.4,2,53.9,25.9,5.7,0,0.4,5.9,8.1,10208,0,0,12,FALSE
0500000US05013,"Calhoun County, Arkansas",05013,4704,66809,5.6,10.2,19.8,4.8,50.8,49.2,4,4,7.8,6.3,5.3,12.2,11.7,10.7,8,6.3,12.8,7.7,3.3,73.5,17.2,0.6,0.2,0,0,8.5,4704,0,0,9,TRUE
0500000US05015,"Carroll County, Arkansas",05015,28626,54230,4.7,17.2,20,14.2,51.1,48.9,5.3,6.6,5.5,7.3,4,10.5,11.4,11.4,5.9,8.8,14.1,7.4,2,72.7,0.3,1.2,1.3,1.4,4,19.2,28626,NA,NA,0,TRUE
0500000US05017,"Chicot County, Arkansas",05017,9765,39045,9.1,22.6,18,10.9,51.2,48.8,5.1,4.5,8,6.8,5.6,10.1,11.8,12,5.8,8.1,12.9,6.3,3.1,40.4,53.3,0.1,0.2,0,0.8,5.2,9765,NA,NA,0,TRUE
0500000US05019,"Clark County, Arkansas",05019,21125,52034,3.8,21.6,26.2,10.3,47.8,52.2,5.2,5.4,6,10.9,14,11.4,9.9,9.8,5.1,6,9.6,5.4,1.5,69.5,23.3,0.1,0.8,0.1,2.1,4.1,21125,NA,NA,0,TRUE
0500000US05021,"Clay County, Arkansas",05021,14280,51481,6.3,17.2,15.3,9.8,48.9,51.1,5.5,6.3,5.8,5.8,5,12.9,10.7,12.3,6.3,7.6,12,7,2.8,93.5,0.1,0.4,0,0,0.2,5.8,14280,NA,NA,0,TRUE
0500000US05023,"Cleburne County, Arkansas",05023,25226,55798,6.4,13.9,18.4,7.2,49.9,50.1,4.5,5.3,5.5,5.6,4.5,9.4,10.9,11.1,7.8,8,15,9.5,2.9,93.8,0.3,0.5,0.2,0,0.6,4.6,25226,NA,NA,0,TRUE
0500000US05025,"Cleveland County, Arkansas",05025,7453,54794,2.2,15.8,19.7,4,48.9,51.1,3.9,3.3,7.9,9.2,4.1,10.7,11.9,12.4,7.5,7.8,12.3,5.8,3,83.6,12.5,0,0.3,0,0.1,3.5,7453,0,0,12,FALSE
0500000US05027,"Columbia County, Arkansas",05027,22349,55334,3.2,21.1,21.9,7.5,48.4,51.6,6,5.8,6.9,8,10.8,13.1,10.1,10.1,6,5.7,9.9,4.8,2.8,60.6,34.4,0.2,0.4,0,0.8,3.6,22349,NA,NA,0,TRUE
0500000US05029,"Conway County, Arkansas",05029,21054,54187,6.4,19.7,19.9,5.8,49.7,50.3,5.4,5.9,7.5,4.9,6.7,11.7,10.7,12.6,8.3,6.4,11.4,6.5,1.8,80.9,11.5,0.4,0.3,0,3.2,3.7,21054,NA,NA,0,TRUE
0500000US05031,"Craighead County, Arkansas",05031,113249,59548,5.6,20.1,29.7,8.2,48.7,51.3,6.6,7,7.2,7.7,7.4,14.8,13.6,11,5.4,5.4,8.2,3.9,1.7,71.9,16.8,0.2,1.2,0,2.5,7.3,113249,22,19.42622009907372,12,FALSE
0500000US05033,"Crawford County, Arkansas",05033,61139,64132,4.1,14.7,20,9.4,49.3,50.7,6,7.3,6.3,6.6,5.7,12.5,12.8,11.8,6.2,7,10.5,5.8,1.6,81.4,1.3,0.9,1.1,0,3.8,11.4,61139,NA,NA,0,TRUE
0500000US05035,"Crittenden County, Arkansas",05035,47266,55358,10.2,21,17,9.6,47.5,52.5,7,8.1,7.1,7.3,6.3,13.1,11.8,11.6,6.1,6.4,9.2,4.9,1.2,39.1,50.9,0.1,0.8,0,0.4,8.8,47266,NA,NA,8,TRUE
0500000US05037,"Cross County, Arkansas",05037,16543,50863,10.7,19.7,18.4,8.7,48,52,6.2,6.1,7,6.4,4.7,11.8,13.7,11.9,5.8,7.4,11,6.8,1.1,71.9,15.8,0.3,2.9,0,0.8,8.3,16543,NA,NA,0,TRUE
0500000US05039,"Dallas County, Arkansas",05039,6242,42500,8.2,13.9,11.3,3.9,49.2,50.8,4.8,5.7,5.1,5.8,6.2,10.3,11.7,10.3,7.1,7.5,14.7,6.9,3.9,52.7,42.6,0,0.1,0,0.4,4.2,6242,NA,NA,5,TRUE
0500000US05041,"Desha County, Arkansas",05041,10786,37662,8,28.3,12.6,7.7,46.5,53.5,6.2,6.6,7.3,7.3,4.3,10.7,11.1,13,6.1,7.3,12.2,6.2,1.8,44,49,0.2,0,0.1,1.9,4.8,10786,NA,NA,0,TRUE
0500000US05043,"Drew County, Arkansas",05043,17046,42824,5.9,22.4,25.6,8.3,48.6,51.4,5.7,5.6,6.1,8.7,9,11.6,11,11.3,6.5,6.2,10.7,6.3,1.2,64.9,27.1,0,0.8,0,1,6.3,17046,NA,NA,1,TRUE
0500000US05045,"Faulkner County, Arkansas",05045,127717,67289,3.4,14.5,35,7.1,48.7,51.3,5.8,6.5,6.2,7.8,11.2,13.8,12.9,11.1,5.7,5.2,8.1,4.4,1.2,78.8,11.8,0.2,1,0,2.4,5.8,127717,NA,NA,4,TRUE
0500000US05047,"Franklin County, Arkansas",05047,17326,55886,4.9,18,14.5,9.4,49.8,50.2,5.1,5.9,7,6.2,5.5,11.2,11.9,13,6.4,7.2,11.9,5.9,2.8,86.9,0.2,1,0.6,0,1.5,9.9,17326,NA,NA,0,TRUE
0500000US05049,"Fulton County, Arkansas",05049,12302,42241,4.6,18,16,6.6,48.7,51.3,4.8,4.9,6.9,5.6,4.2,9.7,10.3,11.8,7.3,8.5,14.4,9.1,2.5,92.4,0.3,0.7,0.2,0,1.3,5,12302,0,0,6,TRUE
0500000US05051,"Garland County, Arkansas",05051,100035,57181,5.7,15.8,25.3,9.5,48.3,51.7,5.1,5.8,5.3,5.7,5,10.9,11.5,11.8,6.2,8,14.2,8.2,2.3,82.7,7.6,0.4,0.7,0.1,1.9,6.6,100035,15,14.994751836857098,12,FALSE
0500000US05053,"Grant County, Arkansas",05053,18242,71549,4.5,13.1,21.5,6.6,50.8,49.2,5.2,4.4,7.4,6.1,6.3,12.4,12.7,12.9,6.5,7.4,10.6,6.1,1.8,91.3,2.7,0.1,0.5,0,0.8,4.5,18242,NA,NA,3,TRUE
0500000US05055,"Greene County, Arkansas",05055,46432,57839,5.9,17.4,16.9,8.9,49.3,50.7,5.9,6.5,7,6.9,5.9,13.9,12.8,12.6,5.5,6.8,9.2,5.6,1.4,89.4,2.3,0,0.4,0.5,1.7,5.7,46432,NA,NA,0,TRUE
0500000US05057,"Hempstead County, Arkansas",05057,19508,46787,5.6,20.2,16.3,8.3,48.3,51.7,6.4,7,7.9,5.3,6.1,11.8,10.3,12.6,7.4,6.7,11,6.2,1.5,54.7,28.6,0.2,0.7,0,6.4,9.4,19508,NA,NA,1,TRUE
0500000US05059,"Hot Spring County, Arkansas",05059,33180,55405,3.7,15.1,17.5,7.2,52.3,47.7,5,5.4,5.8,5.3,6.1,12.9,12.5,13.7,6.4,6.9,12.2,6.4,1.4,82.2,11.1,0.5,0,0,0.8,5.3,33180,NA,NA,0,TRUE
0500000US05061,"Howard County, Arkansas",05061,12583,45603,5.4,22.5,16.2,9.9,48.3,51.7,6.6,7.4,7.5,6.7,5.6,11.2,13.9,9.5,5.8,6.9,10.5,6.4,1.9,65.1,20.8,0.1,0.6,0,7,6.4,12583,NA,NA,2,TRUE
0500000US05063,"Independence County, Arkansas",05063,38175,56609,3.9,20.4,18.1,10,49.6,50.4,5.9,6.2,8.1,7.3,6.4,11.2,12.6,12,6.8,6,10.2,5.2,2.1,83.6,1.8,0.6,0.9,0.3,4.5,8.3,38175,NA,NA,0,TRUE
0500000US05065,"Izard County, Arkansas",05065,14009,49405,7.2,22.3,19.7,8.4,53.2,46.8,4.3,4.2,5.7,5.6,4.9,11.5,11.4,12.2,7.4,7.6,13.8,9,2.3,88.9,1.6,0.6,0.5,0.1,0.9,7.5,14009,NA,NA,0,TRUE
0500000US05067,"Jackson County, Arkansas",05067,16712,44218,9.8,21.7,14.7,9.7,50.5,49.5,5,5.5,5.3,6.8,6.3,14.2,14.9,11.7,6.2,6.3,11,5.7,1.2,75.2,15.2,0.5,0.4,0,1.7,7,16712,NA,NA,0,TRUE
0500000US05069,"Jefferson County, Arkansas",05069,64802,51096,8.1,18.6,20.1,5.1,49.9,50.1,5.9,6,5.8,7.3,6.6,12.8,12.2,11.8,6.8,6.3,11.4,5.6,1.6,37.1,56.5,0.4,0.8,0.2,1.3,3.8,64802,NA,NA,4,TRUE
0500000US05071,"Johnson County, Arkansas",05071,26003,45995,4.6,19.8,17.8,8.2,49.7,50.3,6.3,6.5,7,7.5,6.3,11.9,11.6,12,6.6,7.2,10.1,5.3,1.7,81.9,1.6,0.6,3.3,0.2,2.7,9.7,26003,NA,NA,0,TRUE
0500000US05073,"Lafayette County, Arkansas",05073,6136,41278,5.3,22.3,9,8.8,51.3,48.7,3.5,4.7,6.4,5.9,6.3,6.9,12.3,12.2,9.9,6.3,15.3,8.1,2.5,57.7,36.9,0.2,1,0,0.8,3.4,6136,NA,NA,6,TRUE
0500000US05075,"Lawrence County, Arkansas",05075,16238,44882,5.8,20.1,14.5,11.5,49.2,50.8,5.6,5.3,7,7.4,7.3,11.7,11.4,11.7,6.5,7.3,10.7,5.6,2.7,92.2,0.9,0.1,0.1,0.1,0.7,5.9,16238,NA,NA,0,TRUE
0500000US05077,"Lee County, Arkansas",05077,8359,34375,19.1,39.4,7.2,6.4,56.2,43.8,5.9,3.3,7.1,5.6,7.4,10.6,14.3,12.8,6.1,6.5,11,6.9,2.5,40.8,54.7,0,0,0,0.7,3.8,8359,NA,NA,2,TRUE
0500000US05079,"Lincoln County, Arkansas",05079,12950,51778,2.7,15.4,12,8.1,63.7,36.3,3.9,3.8,5.5,4.1,6.8,18.3,15.8,15.3,4.8,6.8,8.4,5.2,1.2,61.7,27.8,0.1,0.2,0,3.9,6.3,12950,NA,NA,0,TRUE
0500000US05081,"Little River County, Arkansas",05081,11821,53344,7.3,15.5,17.2,4,46.9,53.1,5.2,5.7,7.4,6.2,5,11.4,11.5,12.3,7.2,6.7,12.5,6.6,2.2,72.3,19,0.6,0.4,0,0.9,6.7,11821,NA,NA,0,TRUE
0500000US05083,"Logan County, Arkansas",05083,21277,58555,5.6,13.9,16.7,7.1,49.2,50.8,5.6,5.2,6.7,5.9,5,12,11.8,12.9,7.7,7.2,11.8,6.4,1.8,89.4,1.5,0.1,1.5,0,0.7,6.8,21277,NA,NA,0,TRUE
0500000US05085,"Lonoke County, Arkansas",05085,75272,72828,4.4,10.4,22.1,6.2,49.5,50.5,6,6.7,7.5,6.7,5.8,13.6,13.9,12.8,5.5,6.8,9,4.1,1.6,84.7,5.6,0.3,1,0,2.1,6.3,75272,13,17.270698267616112,6,TRUE
0500000US05087,"Madison County, Arkansas",05087,17329,56798,5.3,14.1,12.9,12.6,49.9,50.1,5.4,6.3,6.9,6.4,4.5,12.4,11.5,12.2,7.6,7,11.9,6.3,1.5,69.8,0.1,1.6,0.7,0.9,1.2,25.6,17329,NA,NA,0,TRUE
0500000US05089,"Marion County, Arkansas",05089,17228,48619,4.9,18,14.9,6.7,49.8,50.2,4.2,4.9,6.1,4.9,3.7,9,10,10.9,7.8,9.5,17.5,9,2.5,92.3,0.1,1.3,0.9,0.1,0.5,4.8,17228,NA,NA,0,TRUE
0500000US05091,"Miller County, Arkansas",05091,42360,48836,7.1,24.6,15,11.5,49.8,50.2,5.7,5.7,7.8,6.8,5.9,12.6,13.1,12.2,6,7,10.3,5.6,1.2,66.9,25.5,0.6,0.8,0,1.9,4.3,42360,NA,NA,8,TRUE
0500000US05093,"Mississippi County, Arkansas",05093,39126,52548,6.9,21.1,13.7,8.4,49.3,50.7,6.8,7.9,6.6,6.6,6.7,12.4,13,11.5,6.5,6.5,9.8,4.2,1.6,56.8,34.4,0.2,0.5,0,1.4,6.7,39126,15,38.33767827020396,9,TRUE
0500000US05095,"Monroe County, Arkansas",05095,6589,43214,9.8,20.6,12.7,7.5,47.3,52.7,6.4,9.5,5.2,3.4,5.4,9.9,9.8,11.5,9.5,5.9,13.7,5.9,3.9,53.4,40.2,0,0.7,0,0.3,5.4,6589,0,0,8,TRUE
0500000US05097,"Montgomery County, Arkansas",05097,8553,48906,5.8,22.4,16.7,10.2,49.5,50.5,4.9,4.6,6,4.5,4.7,10,8.8,12.1,8.4,8.7,15.6,9.4,2.3,90.5,0.8,1.3,0.9,0,1.9,4.5,8553,NA,NA,0,TRUE
0500000US05099,"Nevada County, Arkansas",05099,8159,53886,4.6,20.3,13.8,6.7,50.2,49.8,5.4,7,5.6,7.3,6.6,6.6,11.6,13.9,6.6,7.7,11.9,5.9,3.9,65.3,31.6,0,0,0.1,1.3,1.6,8159,NA,NA,4,TRUE
0500000US05101,"Newton County, Arkansas",05101,7112,48986,4.1,15.9,15.7,6.5,51.3,48.7,4.4,4.3,5.8,5.6,7.2,7.1,10.5,11.9,6,9.6,16.5,7.8,3.4,93.1,0.2,0.6,0,0,0.9,5.2,7112,NA,NA,9,TRUE
0500000US05103,"Ouachita County, Arkansas",05103,22085,49268,5.2,18.9,16.3,6.9,48.2,51.8,5.5,5.7,7,6.4,5,11.2,11.7,11.4,6.9,7.8,13,5.5,2.8,54.6,40.8,0.2,0.3,0,0.5,3.6,22085,NA,NA,0,TRUE
0500000US05105,"Perry County, Arkansas",05105,10101,55764,4.1,14.2,16.5,9.2,50.1,49.9,4.5,7.7,5.3,6.5,4.4,10.4,12.7,12.7,6.4,8.4,12.6,6.3,2.3,90.1,3.1,0.4,0.1,0,0.6,5.7,10101,0,0,12,FALSE
0500000US05107,"Phillips County, Arkansas",05107,15450,40134,14.5,29.3,15,7.6,46.5,53.5,6.7,6.7,8.3,7.4,5,9.4,12,10.2,7.3,6.3,12.5,6.5,1.7,33.9,60.5,0,1.1,0,0.2,4.4,15450,NA,NA,0,TRUE
0500000US05109,"Pike County, Arkansas",05109,10115,49269,3.9,20.7,19.1,11.9,48.7,51.3,5.3,6.2,6,7.3,5.5,11.2,11.8,12.4,5.8,7.6,12.4,6.6,2,86.5,3.3,0.3,0.5,0,2.8,6.6,10115,NA,NA,0,TRUE
0500000US05111,"Poinsett County, Arkansas",05111,22543,46707,6.4,20.1,11.4,8.7,48.8,51.2,6.4,6,7.6,6.7,5.1,12.6,11.3,12.7,6.5,6.7,10.9,5.6,2,84.5,5.3,0.5,0.2,0,0.5,8.9,22543,NA,NA,0,TRUE
0500000US05113,"Polk County, Arkansas",05113,19361,49191,7.3,15.9,17.8,9,48.3,51.7,5.5,7.2,5.4,6.5,5.5,10.2,10.3,11.6,6.1,8.9,12.9,8.2,1.6,88,0.1,0.8,0.1,0.2,3.6,7.3,19361,NA,NA,11,TRUE
0500000US05115,"Pope County, Arkansas",05115,64131,57344,5.1,16.9,24.7,7.3,49.7,50.3,5.9,6.1,7,8,7.7,13.1,12.3,11.3,5.6,6.7,9.4,5.1,1.9,83.5,2.3,0.8,0.8,0.1,4.4,8.2,64131,NA,NA,4,TRUE
0500000US05117,"Prairie County, Arkansas",05117,8064,51646,3,11.8,18.2,6,50.5,49.5,4.5,4.9,6.2,6.7,5.7,9.8,10.8,12.8,7,8,12.2,7.3,4.1,83.8,9.9,0.2,0,0,1.3,4.8,8064,0,0,3,TRUE
0500000US05119,"Pulaski County, Arkansas",05119,399818,62873,4.7,16.7,37.9,9.7,47.8,52.2,6.2,6.5,6.6,6.2,6.6,14.4,13.1,11.7,5.9,6.2,10.2,4.6,1.9,49.4,36.8,0.3,2.2,0,3.9,7.3,399818,75,18.758535133485736,12,FALSE
0500000US05121,"Randolph County, Arkansas",05121,18838,50911,5.3,22.4,12.1,7.2,50.2,49.8,6.5,6.3,7.5,6.3,5.1,12,12.4,11.4,6.1,6.9,10.8,6.5,2,89.1,1.1,0.3,0.4,2.8,0.6,5.8,18838,0,0,8,TRUE
0500000US05123,"St. Francis County, Arkansas",05123,22400,42574,9.2,28.5,14.2,8.2,55.6,44.4,6,7.4,4.1,5.8,5.6,14.8,13.6,12.5,5.9,6.4,11.1,5.4,1.5,41,54.5,0.3,0.1,0,0.8,3.3,22400,NA,NA,1,TRUE
0500000US05125,"Saline County, Arkansas",05125,127479,79046,3.9,8.8,29.4,6,49.1,50.9,5.6,6.4,6.9,6.4,5.3,12.4,13.9,12.4,6.2,6.3,10.3,6.4,1.6,80.3,9.4,0.2,1,0,2.8,6.2,127479,10,7.84442927854784,12,FALSE
0500000US05127,"Scott County, Arkansas",05127,9816,43270,6.2,18.7,13,11.3,52,48,5.4,5.9,7.4,6.5,5.1,10.6,12.1,11.8,7.6,7.4,11.1,7.3,1.8,83.7,1.1,0.5,3,0.1,5.2,6.4,9816,0,0,12,FALSE
0500000US05129,"Searcy County, Arkansas",05129,7859,44426,3.7,23,15,8.2,50.1,49.9,4.9,5.4,6.1,5.2,4.9,9.6,10.4,11.8,8.1,8,15.1,7.5,3,88.4,0,1.6,0.5,0,0.4,9.1,7859,NA,NA,2,TRUE
0500000US05131,"Sebastian County, Arkansas",05131,128900,57790,5.5,16,23.3,10.5,49.2,50.8,6.3,6.8,6.4,6.5,6.7,13.4,12.4,11.9,6.2,6.4,10.2,4.6,2.2,68,5.2,0.8,4.5,0.1,10.1,11.4,128900,16,12.412723041117145,12,FALSE
0500000US05133,"Sevier County, Arkansas",05133,15712,53527,4.9,17.3,9.3,14.9,51.5,48.5,7,7.7,8.4,8.5,6.9,12.1,12.1,10.9,5.9,4.8,9.6,4.4,1.6,56.9,5.3,2.5,0,1.5,22.5,11.4,15712,0,0,12,FALSE
0500000US05135,"Sharp County, Arkansas",05135,17773,44637,8.1,16.5,13.9,8.2,48.9,51.1,5.3,5.7,5.4,5.9,5.1,9.9,10.2,11.8,8.5,6.6,14.7,7.7,3.2,91.6,0.5,0.2,0.7,0,1.3,5.8,17773,NA,NA,0,TRUE
0500000US05137,"Stone County, Arkansas",05137,12568,40943,3.2,19.3,15.8,8,49.8,50.2,4.8,6.2,5,5.7,4.6,9.2,10.1,11.2,5.5,9.6,15.8,9.1,3.3,89.9,0.1,0.9,0.1,0,1.1,8,12568,NA,NA,0,TRUE
0500000US05139,"Union County, Arkansas",05139,37900,55259,5.5,19.5,19.1,5.6,49.3,50.7,5.8,6.4,7.2,6.6,5.6,12,11.8,12,6,7.4,11.5,6.1,1.6,61.6,32.3,0.2,0.9,0,0.6,4.5,37900,NA,NA,9,TRUE
0500000US05141,"Van Buren County, Arkansas",05141,15998,50354,3.8,19.1,15,8.2,50.5,49.5,4.2,6.8,4.4,5.6,4.3,8.3,11.1,12.1,8.5,7.6,15.3,9.2,2.7,92.6,0.4,0.7,0.4,0,1.1,4.9,15998,NA,NA,0,TRUE
0500000US05143,"Washington County, Arkansas",05143,256765,70639,3.4,14.6,35.2,12.4,50.3,49.7,6.3,6.5,6.7,8.6,10.3,14.8,13.4,11.1,5.2,4.7,7.4,3.8,1.1,62.7,3,1.2,2.4,2.8,5.1,22.7,256765,20,7.7892236091367595,12,FALSE
0500000US05145,"White County, Arkansas",05145,77838,55249,5.8,17.5,20.4,9.8,48.9,51.1,5.6,5.4,7.8,7.6,7.5,12,12.2,11.9,5.9,7.1,9.9,5.4,1.6,87.2,4.3,0.2,0.7,0,1,6.6,77838,13,16.701354094401193,12,FALSE
0500000US05147,"Woodruff County, Arkansas",05147,6026,48158,5,24.1,16.2,9.2,51.5,48.5,4.8,4.9,7.1,7.4,5.1,7.7,12.6,12.3,6.6,6.8,14.7,8.1,2,69.2,24.9,0,0.1,0.4,1.6,3.8,6026,0,0,6,TRUE
0500000US05149,"Yell County, Arkansas",05149,20134,55934,3.4,15.6,14.9,10.2,50.4,49.6,6.3,7.7,5.6,5.9,6.2,11.8,12.5,11.9,7.6,6.7,10.3,5.1,2.3,78.4,1.5,0.6,1.4,0.1,11.8,6.3,20134,NA,NA,0,TRUE
0500000US06001,"Alameda County, California",06001,1649473,129367,5.4,9.2,52.2,4,49.6,50.4,5.2,5.4,5.7,5.8,5.5,15.5,15.9,13.3,6.3,5.8,9,4.5,1.9,29.8,9.6,1,32.9,0.7,13.3,12.5,1649473,336,20.370142463683855,12,FALSE
0500000US06003,"Alpine County, California",06003,1616,105521,4.4,10,41.1,3.7,49.8,50.2,4.2,4.6,5.3,8.8,8.3,12.4,12.1,6.9,10.3,6.1,16.3,4.6,0.2,61,0,26.4,2.2,0,1.4,9,1616,NA,NA,0,TRUE
0500000US06005,"Amador County, California",06005,41428,88044,5.4,8.2,22.4,4.9,54.7,45.3,3.8,4.1,4.5,4.2,4,11,13.2,11.9,6.2,9.5,16.4,8.5,2.6,76.1,2,1.2,1.5,0.1,5.4,13.6,41428,NA,NA,1,TRUE
